path,kind,size_bytes,release_relevant,note
reports/v105_add_draw_navigation_fix_summary.json,file,1548,True,Included in списък на файловете
reports/v105_add_draw_navigation_fix_summary.md,file,303,True,Included in списък на файловете
reports/v106_1_post_draw_dataset_sync_checklist.csv,file,463,True,Included in списък на файловете
reports/v106_1_post_draw_dataset_sync_summary.json,file,6569,True,Included in списък на файловете
reports/v106_1_post_draw_dataset_sync_summary.md,file,1008,True,Included in списък на файловете
reports/v106_2_post_draw_historical_schema_sync_checklist.csv,file,390,True,Included in списък на файловете
reports/v106_2_post_draw_historical_schema_sync_summary.json,file,1529,True,Included in списък на файловете
reports/v106_2_post_draw_historical_schema_sync_summary.md,file,683,True,Included in списък на файловете
reports/v106_post_draw_status_sync_checklist.csv,file,422,True,Included in списък на файловете
reports/v106_post_draw_status_sync_summary.json,file,2549,True,Included in списък на файловете
reports/v106_post_draw_status_sync_summary.md,file,813,True,Included in списък на файловете
reports/v107_model_training_policy_refresh_control_checklist.csv,file,587,True,Included in списък на файловете
reports/v107_model_training_policy_refresh_control_summary.json,file,6571,True,Included in списък на файловете
reports/v107_model_training_policy_refresh_control_summary.md,file,2391,True,Included in списък на файловете
reports/v107_model_training_policy_refresh_control_table.csv,file,3140,True,Included in списък на файловете
reports/v108_user_menu_live_status_sync_checklist.csv,file,716,True,Included in списък на файловете
reports/v108_user_menu_live_status_sync_summary.json,file,1851,True,Included in списък на файловете
reports/v108_user_menu_live_status_sync_summary.md,file,931,True,Included in списък на файловете
reports/v109_1_journal_ui_bulgarian_polish_checklist.csv,file,768,True,Included in списък на файловете
reports/v109_1_journal_ui_bulgarian_polish_summary.json,file,2023,True,Included in списък на файловете
reports/v109_1_journal_ui_bulgarian_polish_summary.md,file,936,True,Included in списък на файловете
reports/v109_2_ticket_pack_4line_journal_checklist.csv,file,276,True,Included in списък на файловете
reports/v109_2_ticket_pack_4line_journal_summary.json,file,8238,True,Included in списък на файловете
reports/v109_2_ticket_pack_4line_journal_summary.md,file,499,True,Included in списък на файловете
reports/v109_3_ticket_pack_source_clarity_checklist.csv,file,442,True,Included in списък на файловете
reports/v109_3_ticket_pack_source_clarity_summary.json,file,1555,True,Included in списък на файловете
reports/v109_3_ticket_pack_source_clarity_summary.md,file,950,True,Included in списък на файловете
reports/v109_4_ticket_pack_source_alignment_checklist.csv,file,364,True,Included in списък на файловете
reports/v109_4_ticket_pack_source_alignment_summary.json,file,1521,True,Included in списък на файловете
reports/v109_4_ticket_pack_source_alignment_summary.md,file,638,True,Included in списък на файловете
reports/v109_sqlite_played_tickets_journal_checklist.csv,file,429,True,Included in списък на файловете
reports/v109_sqlite_played_tickets_journal_summary.json,file,2560,True,Included in списък на файловете
reports/v109_sqlite_played_tickets_journal_summary.md,file,1182,True,Included in списък на файловете
reports/v110_user_friendly_ui_polish_checklist.csv,file,388,True,Included in списък на файловете
reports/v110_user_friendly_ui_polish_summary.json,file,1889,True,Included in списък на файловете
reports/v110_user_friendly_ui_polish_summary.md,file,919,True,Included in списък на файловете
reports/v111_10_full_historical_draws_view_report.json,file,208,True,Included in списък на файловете
reports/v111_10_full_historical_draws_view_report.md,file,168,True,Included in списък на файловете
reports/v111_11_data_reality_center_report.json,file,242,True,Included in списък на файловете
reports/v111_11_data_reality_center_report.md,file,206,True,Included in списък на файловете
reports/v111_1_prize_import_parser_fix_summary.json,file,1883,True,Included in списък на файловете
reports/v111_2_prize_import_live_fallback_summary.json,file,1940,True,Included in списък на файловете
reports/v111_5_prize_import_table_parser_fix.json,file,350,True,Included in списък на файловете
reports/v111_6_prize_import_captcha_safe_manual_import.json,file,168,True,Included in списък на файловете
reports/v111_8_quarantined_invalid_prize_rows.csv,file,5288,True,Included in списък на файловете
reports/v111_8_verified_2026_prize_history_import_report.json,file,5982,True,Included in списък на файловете
reports/v111_8_verified_2026_prize_history_import_report.md,file,770,True,Included in списък на файловете
reports/v111_9_remove_unofficial_archive_source_report.json,file,1338,True,Included in списък на файловете
reports/v111_9_remove_unofficial_archive_source_report.md,file,1121,True,Included in списък на файловете
reports/v111_prize_winner_history_checklist.csv,file,403,True,Included in списък на файловете
reports/v111_prize_winner_history_summary.json,file,4033,True,Included in списък на файловете
reports/v111_prize_winner_history_summary.md,file,539,True,Included in списък на файловете
reports/v111_unparsed_bst_page_2026_50.html,file,15126,True,Included in списък на файловете
reports/v111_unparsed_bst_page_2026_50.json,file,1091,True,Included in списък на файловете
reports/v111_unparsed_bst_page_2026_54.html,file,15126,True,Included in списък на файловете
reports/v111_unparsed_bst_page_2026_54.json,file,1091,True,Included in списък на файловете
reports/v112_prize_statistics_report.json,file,1627,True,Included in списък на файловете
reports/v112_prize_statistics_report.md,file,536,True,Included in списък на файловете
reports/v113_jackpot_cycle_report.json,file,2211,True,Included in списък на файловете
reports/v113_jackpot_cycle_report.md,file,626,True,Included in списък на файловете
reports/v114_ticket_line_value.csv,file,2452,True,Included in списък на файловете
reports/v114_ticket_value_report.json,file,10313,True,Included in списък на файловете
reports/v114_ticket_value_report.md,file,606,True,Included in списък на файловете
reports/v115_play_decision_center_report.json,file,2171,True,Included in списък на файловете
reports/v115_play_decision_center_report.md,file,346,True,Included in списък на файловете
reports/v116_1_real_ticket_pack_ui_polish_checklist.csv,file,335,True,Included in списък на файловете
reports/v116_1_real_ticket_pack_ui_polish_summary.json,file,1459,True,Included in списък на файловете
reports/v116_1_real_ticket_pack_ui_polish_summary.md,file,483,True,Included in списък на файловете
reports/v116_played_pack_lock_report.json,file,4612,True,Included in списък на файловете
reports/v116_played_pack_lock_report.md,file,304,True,Included in списък на файловете
reports/v117_1_add_draw_ticket_pack_price_sync_report.json,file,1845,True,Included in списък на файловете
reports/v117_1_add_draw_ticket_pack_price_sync_report.md,file,1110,True,Included in списък на файловете
reports/v117_real_ticket_pack_builder_cards.csv,file,3688,True,Included in списък на файловете
reports/v117_real_ticket_pack_builder_checklist.csv,file,443,True,Included in списък на файловете
reports/v117_real_ticket_pack_builder_copy.txt,file,910,True,Included in списък на файловете
reports/v117_real_ticket_pack_builder_summary.json,file,15660,True,Included in списък на файловете
reports/v117_real_ticket_pack_builder_summary.md,file,1422,True,Included in списък на файловете
reports/v118_full_system_price_table.csv,file,271,True,Included in списък на файловете
reports/v118_model_system_ticket_builder_checklist.csv,file,616,True,Included in списък на файловете
reports/v118_model_system_ticket_builder_summary.json,file,14075,True,Included in списък на файловете
reports/v118_model_system_ticket_builder_summary.md,file,1998,True,Included in списък на файловете
reports/v118_model_system_ticket_pack.csv,file,931,True,Included in списък на файловете
reports/v118_model_system_ticket_pack_copy.txt,file,746,True,Included in списък на файловете
reports/v120_post_bst_model_data_refresh_checklist.csv,file,68,True,Included in списък на файловете
reports/v120_post_bst_model_data_refresh_summary.md,file,814,True,Included in списък на файловете
reports/v121_r_blended_number_scores.csv,file,4900,True,Included in списък на файловете
reports/v121_r_feature_ticket_pack.csv,file,1223,True,Included in списък на файловете
reports/v121_r_statistical_features_summary.md,file,1617,True,Included in списък на файловете
reports/v121_r_statistical_number_features.csv,file,4900,True,Included in списък на файловете
reports/v121_r_statistical_pair_features.csv,file,35855,True,Included in списък на файловете
reports/v122_unified_official_draw_freshness_implementation.md,file,460,True,Included in списък на файловете
reports/v122_unified_official_draw_freshness_matrix.csv,file,2292,True,Included in списък на файловете
reports/v122_unified_official_draw_freshness_report.json,file,6730,True,Included in списък на файловете
reports/v122_unified_official_draw_freshness_summary.md,file,1244,True,Included in списък на файловете
reports/v123_bst_official_draw_detection_implementation.md,file,733,True,Included in списък на файловете
reports/v123_bst_official_draw_detection_report.json,file,1221,True,Included in списък на файловете
reports/v123_bst_official_draw_detection_summary.md,file,491,True,Included in списък на файловете
reports/v124_1_windows_temp_handle_repair.md,file,428,True,Included in списък на файловете
reports/v124_safe_official_draw_ingestion_implementation.md,file,1350,True,Included in списък на файловете
reports/v125_unified_downstream_refresh_audit.jsonl,file,1100,True,Included in списък на файловете
reports/v125_unified_downstream_refresh_implementation.md,file,502,True,Included in списък на файловете
reports/v125_unified_downstream_refresh_report.json,file,1404,True,Included in списък на файловете
reports/v125_unified_downstream_refresh_summary.md,file,583,True,Included in списък на файловете
reports/v126_startup_automation_audit.jsonl,file,9500,True,Included in списък на файловете
reports/v126_startup_automation_implementation.md,file,454,True,Included in списък на файловете
reports/v126_startup_automation_report.json,file,2261,True,Included in списък на файловете
reports/v126_startup_automation_summary.md,file,326,True,Included in списък на файловете
reports/v127_end_to_end_automation_validation_audit.jsonl,file,8172,True,Included in списък на файловете
reports/v127_end_to_end_automation_validation_implementation.md,file,590,True,Included in списък на файловете
reports/v127_end_to_end_automation_validation_report.json,file,10416,True,Included in списък на файловете
reports/v127_end_to_end_automation_validation_summary.md,file,1494,True,Included in списък на файловете
reports/v128_1_cli_project_root_bootstrap_repair.md,file,358,True,Included in списък на файловете
reports/v128_production_guardrails_implementation.md,file,272,True,Included in списък на файловете
reports/v129_controlled_production_activation_audit.jsonl,file,2109,True,Included in списък на файловете
reports/v129_controlled_production_activation_implementation.md,file,493,True,Included in списък на файловете
reports/v129_controlled_production_activation_report.json,file,2557,True,Included in списък на файловете
reports/v129_controlled_production_activation_summary.md,file,365,True,Included in списък на файловете
reports/v130_production_activation_audit_recovery_implementation.md,file,336,True,Included in списък на файловете
reports/v130_production_activation_audit_recovery_snapshot.json,file,4302,True,Included in списък на файловете
reports/v130_production_activation_audit_recovery_summary.md,file,391,True,Included in списък на файловете
reports/v131_1_live_bst_timeout_interface_repair.md,file,321,True,Included in списък на файловете
reports/v131_2_resilient_bst_parser_repair.md,file,650,True,Included in списък на файловете
reports/v131_3_live_bst_failure_stage_diagnostics.md,file,885,True,Included in списък на файловете
reports/v131_4_operator_incident_guidance_dashboard_final_qa.md,file,751,True,Included in списък на файловете
reports/v131_production_operations_dashboard_implementation.md,file,325,True,Included in списък на файловете
reports/v131_production_operations_dashboard_report.json,file,12924,True,Included in списък на файловете
reports/v131_production_operations_dashboard_summary.md,file,235,True,Included in списък на файловете
reports/v132_production_incident_evidence_bundle_implementation.md,file,835,True,Included in списък на файловете
reports/v133_incident_evidence_integrity_chain_of_custody.md,file,1010,True,Included in списък на файловете
reports/v134_incident_evidence_registry_verification_history.md,file,629,True,Included in списък на файловете
reports/v135_incident_evidence_retention_archive_safe_cleanup.md,file,810,True,Included in списък на файловете
reports/v136_incident_evidence_recovery_drill_restore_validation.md,file,573,True,Included in списък на файловете
reports/v137_recovery_drill_audit_reconciliation_exception_closure.md,file,466,True,Included in списък на файловете
reports/v137_recovery_drill_reconciliation_summary.md,file,334,True,Included in списък на файловете
reports/v138_recovery_exception_sla_escalation_follow_up_queue.md,file,735,True,Included in списък на файловете
reports/v138_recovery_exception_sla_summary.md,file,315,True,Included in списък на файловете
reports/v139_recovery_exception_management_summary.md,file,491,True,Included in списък на файловете
reports/v139_recovery_exception_reporting_management_summary.md,file,784,True,Included in списък на файловете
reports/v140_production_operations_final_qa_clean_module_closure.md,file,1310,True,Included in списък на файловете
reports/v140_production_operations_module_closure_summary.md,file,857,True,Included in списък на файловете
reports/v142_downstream_freshness_repair_report.json,file,14508,True,Included in списък на файловете
reports/v142_downstream_freshness_repair_summary.md,file,162,True,Included in списък на файловете
reports/v143_3_downstream_zero_blocker_report.json,file,30471,True,Included in списък на файловете
reports/v143_3_downstream_zero_blocker_summary.md,file,636,True,Included in списък на файловете
reports/v144_baseline_lab_results.csv,file,4227,True,Included in списък на файловете
reports/v144_baseline_lab_summary.json,file,2949,True,Included in списък на файловете
reports/v144_baseline_lab_summary.md,file,1534,True,Included in списък на файловете
reports/v144_experiment_registry_index.csv,file,1108,True,Included in списък на файловете
reports/v145_neural_dynamics_draw_comparison.csv,file,8931,True,Included in списък на файловете
reports/v145_neural_dynamics_results.csv,file,4528,True,Included in списък на файловете
reports/v145_neural_dynamics_summary.json,file,5742,True,Included in списък на файловете
reports/v145_neural_dynamics_summary.md,file,2166,True,Included in списък на файловете
reports/v146_neural_robustness_draw_comparison.csv,file,80126,True,Included in списък на файловете
reports/v146_neural_robustness_fold_stability.csv,file,694,True,Included in списък на файловете
reports/v146_neural_robustness_run_results.csv,file,2631,True,Included in списък на файловете
reports/v146_neural_robustness_seed_stability.csv,file,993,True,Included in списък на файловете
reports/v146_neural_robustness_summary.json,file,10261,True,Included in списък на файловете
reports/v146_neural_robustness_summary.md,file,2330,True,Included in списък на файловете
reports/v147_experimental_evidence_matrix.csv,file,2292,True,Included in списък на файловете
reports/v147_research_decision_registry_index.csv,file,498,True,Included in списък на файловете
reports/v147_research_decision_summary.json,file,11638,True,Included in списък на файловете
reports/v147_research_decision_summary.md,file,2440,True,Included in списък на файловете
reports/v148_active_locked_evaluation_packages.csv,file,5333,True,Included in списък на файловете
reports/v148_forward_test_ledger_index.csv,file,556,True,Included in списък на файловете
reports/v148_forward_test_settlements.csv,file,496,True,Included in списък на файловете
reports/v148_forward_test_summary.json,file,4437,True,Included in списък на файловете
reports/v148_forward_test_summary.md,file,1635,True,Included in списък на файловете
reports/v149_remaining_exact_duplicate_groups.csv,file,6324,True,Included in списък на файловете
reports/v149_removed_current_tree_files.csv,file,19184,True,Included in списък на файловете
reports/v149_repository_hygiene_summary.md,file,922,True,Included in списък на файловете
reports/v150_1_deep_ui_integrity_summary.json,file,3616,True,Included in списък на файловете
reports/v150_1_deep_ui_integrity_summary.md,file,383,True,Included in списък на файловете
reports/v150_1_dynamic_text_audit.csv,file,122739,True,Included in списък на файловете
reports/v150_1_table_header_audit.csv,file,85428,True,Included in списък на файловете
reports/v150_2_dynamic_key_audit.csv,file,316688,True,Included in списък на файловете
reports/v150_2_plain_language_literal_audit.csv,file,454036,True,Included in списък на файловете
reports/v150_2_plain_language_summary.json,file,3495,True,Included in списък на файловете
reports/v150_2_plain_language_summary.md,file,365,True,Included in списък на файловете
reports/v150_2_utf8_audit.csv,file,6226,True,Included in списък на файловете
reports/v150_3_dynamic_version_label_audit.csv,file,70088,True,Included in списък на файловете
reports/v150_3_version_label_literal_audit.csv,file,27923,True,Included in списък на файловете
reports/v150_3_version_label_summary.json,file,2893,True,Included in списък на файловете
reports/v150_3_version_label_summary.md,file,540,True,Included in списък на файловете
reports/v150_ui_language_integrity_summary.json,file,3973,True,Included in списък на файловете
reports/v150_ui_language_integrity_summary.md,file,843,True,Included in списък на файловете
reports/v150_ui_literal_audit.csv,file,617089,True,Included in списък на файловете
reports/v40_normalized_draw_events_report.json,file,2870,True,Included in списък на файловете
reports/v40_normalized_draw_events_report.md,file,1924,True,Included in списък на файловете
reports/v40_rules_aware_draw_audit.json,file,4110,True,Included in списък на файловете
reports/v40_rules_aware_draw_audit.md,file,2287,True,Included in списък на файловете
reports/v40_ticket_checker_sample.csv,file,1330,True,Included in списък на файловете
reports/v40_ticket_checker_sample.json,file,4176,True,Included in списък на файловете
reports/v40_ticket_checker_sample.md,file,2942,True,Included in списък на файловете
reports/v41_bst_official_archive_audit.json,file,37079,True,Included in списък на файловете
reports/v41_bst_official_archive_audit.md,file,694,True,Included in списък на файловете
reports/v41_bst_official_archive_urls.csv,file,4472,True,Included in списък на файловете
reports/v41_canonical_draw_events_audit.json,file,23321,True,Included in списък на файловете
reports/v41_canonical_draw_events_audit.md,file,3779,True,Included in списък на файловете
reports/v41_model_backtest_events.csv,file,453805,True,Included in списък на файловете
reports/v41_model_retraining_summary.json,file,2601,True,Included in списък на файловете
reports/v41_model_retraining_summary.md,file,1516,True,Included in списък на файловете
reports/v41_training_readiness_audit.json,file,34970,True,Included in списък на файловете
reports/v41_training_readiness_audit.md,file,1038,True,Included in списък на файловете
reports/v42_combined_positive_negative_scores.csv,file,4315,True,Included in списък на файловете
reports/v42_combined_positive_negative_summary.json,file,24516,True,Included in списък на файловете
reports/v42_combined_positive_negative_summary.md,file,2442,True,Included in списък на файловете
reports/v43_1_interval_rhythm_refined_scores.csv,file,10066,True,Included in списък на файловете
reports/v43_1_interval_rhythm_refined_summary.json,file,61769,True,Included in списък на файловете
reports/v43_1_interval_rhythm_refined_summary.md,file,3370,True,Included in списък на файловете
reports/v44_1_final_ensemble_number_scores.csv,file,5373,True,Included in списък на файловете
reports/v44_1_final_ensemble_ticket_summary.json,file,33202,True,Included in списък на файловете
reports/v44_1_final_ensemble_ticket_summary.md,file,2002,True,Included in списък на файловете
reports/v45_backtest_by_model.csv,file,946,True,Included in списък на файловете
reports/v45_backtest_results.csv,file,1068156,True,Included in списък на файловете
reports/v45_feature_importance.csv,file,2364,True,Included in списък на файловете
reports/v45_training_summary.json,file,5627,True,Included in списък на файловете
reports/v45_training_summary.md,file,1344,True,Included in списък на файловете
reports/v50_group_scores.csv,file,1080103,True,Included in списък на файловете
reports/v50_pair_group_summary.json,file,10307,True,Included in списък на файловете
reports/v50_pair_group_summary.md,file,1798,True,Included in списък на файловете
reports/v50_pair_scores.csv,file,83709,True,Included in списък на файловете
reports/v51_current_pro_ticket_score.csv,file,366,True,Included in списък на файловете
reports/v51_ticket_portfolio_summary.json,file,2384,True,Included in списък на файловете
reports/v51_ticket_portfolio_summary.md,file,628,True,Included in списък на файловете
reports/v53_ticket_coverage_summary.json,file,574,True,Included in списък на файловете
reports/v53_ticket_coverage_summary.md,file,994,True,Included in списък на файловете
reports/v54_pattern_balance_summary.json,file,623,True,Included in списък на файловете
reports/v54_pattern_balance_summary.md,file,802,True,Included in списък на файловете
reports/v55_number_profile_summary.json,file,3589,True,Included in списък на файловете
reports/v55_number_profile_summary.md,file,2399,True,Included in списък на файловете
reports/v55_number_profiles.csv,file,11861,True,Included in списък на файловете
reports/v55_number_profiles.json,file,142186,True,Included in списък на файловете
reports/v56_draw_similarity_summary.json,file,10797,True,Included in списък на файловете
reports/v56_draw_similarity_summary.md,file,1048,True,Included in списък на файловете
reports/v57_hot_cold_stable_numbers.csv,file,8026,True,Included in списък на файловете
reports/v57_hot_cold_stable_numbers.json,file,83708,True,Included in списък на файловете
reports/v57_hot_cold_stable_summary.json,file,3878,True,Included in списък на файловете
reports/v57_hot_cold_stable_summary.md,file,1075,True,Included in списък на файловете
reports/v58_smart_ensemble_scores_sample.csv,file,567,True,Included in списък на файловете
reports/v58_smart_ensemble_scores_sample.json,file,44656,True,Included in списък на файловете
reports/v58_smart_ensemble_summary.json,file,544,True,Included in списък на файловете
reports/v58_smart_ensemble_summary.md,file,1303,True,Included in списък на файловете
reports/v59_smart_ticket_builder_2_sample.csv,file,735,True,Included in списък на файловете
reports/v59_smart_ticket_builder_2_sample.json,file,106106,True,Included in списък на файловете
reports/v59_smart_ticket_builder_2_summary.json,file,945,True,Included in списък на файловете
reports/v59_smart_ticket_builder_2_summary.md,file,1534,True,Included in списък на файловете
reports/v60_ticket_builder_2_export_sample.csv,file,737,True,Included in списък на файловете
reports/v60_ticket_builder_2_export_sample.json,file,6720,True,Included in списък на файловете
reports/v60_ticket_builder_2_export_sample.txt,file,1404,True,Included in списък на файловете
reports/v60_ticket_builder_2_polish_export_summary.json,file,626,True,Included in списък на файловете
reports/v60_ticket_builder_2_polish_export_summary.md,file,1673,True,Included in списък на файловете
reports/v61_draw_result_analyzer_summary.json,file,5952,True,Included in списък на файловете
reports/v61_draw_result_analyzer_summary.md,file,1416,True,Included in списък на файловете
reports/v61_latest_draw_analysis.json,file,39251,True,Included in списък на файловете
reports/v61_latest_draw_closest_previous_draws.csv,file,848,True,Included in списък на файловете
reports/v61_latest_draw_number_profile.csv,file,785,True,Included in списък на файловете
reports/v61_model_signal_hits.csv,file,4908,True,Included in списък на файловете
reports/v62_latest_model_performance.csv,file,1354,True,Included in списък на файловете
reports/v62_model_performance_history.csv,file,5720,True,Included in списък на файловете
reports/v62_model_performance_summary.json,file,834,True,Included in списък на файловете
reports/v62_model_performance_summary.md,file,1215,True,Included in списък на файловете
reports/v63_model_reliability_scores.csv,file,2056,True,Included in списък на файловете
reports/v63_model_reliability_summary.json,file,629,True,Included in списък на файловете
reports/v63_model_reliability_summary.md,file,2246,True,Included in списък на файловете
reports/v65_model_weighting_summary.json,file,832,True,Included in списък на файловете
reports/v65_model_weighting_summary.md,file,2200,True,Included in списък на файловете
reports/v65_model_weights.csv,file,2705,True,Included in списък на файловете
reports/v66_weighted_smart_ensemble_scores.csv,file,13111,True,Included in списък на файловете
reports/v66_weighted_smart_ensemble_summary.json,file,1089,True,Included in списък на файловете
reports/v66_weighted_smart_ensemble_summary.md,file,4203,True,Included in списък на файловете
reports/v67_weighted_ticket_builder_summary.json,file,989,True,Included in списък на файловете
reports/v67_weighted_ticket_builder_summary.md,file,2289,True,Included in списък на файловете
reports/v67_weighted_ticket_builder_tickets.csv,file,4593,True,Included in списък на файловете
reports/v67_weighted_ticket_builder_tickets.json,file,8943,True,Included in списък на файловете
reports/v68_weighted_portfolio_coverage.csv,file,5654,True,Included in списък на файловете
reports/v68_weighted_portfolio_overlaps.csv,file,396,True,Included in списък на файловете
reports/v68_weighted_portfolio_repeated_pairs.csv,file,350,True,Included in списък на файловете
reports/v68_weighted_portfolio_repeated_triples.csv,file,25,True,Included in списък на файловете
reports/v68_weighted_portfolio_summary.json,file,2332,True,Included in списък на файловете
reports/v68_weighted_portfolio_summary.md,file,2758,True,Included in списък на файловете
reports/v68_weighted_portfolio_tickets.csv,file,2152,True,Included in списък на файловете
reports/v69_candidate_portfolio_tickets.csv,file,1703,True,Included in списък на файловете
reports/v69_candidate_portfolio_tickets.json,file,2735,True,Included in списък на файловете
reports/v69_portfolio_improvement_suggestions.csv,file,34058,True,Included in списък на файловете
reports/v69_portfolio_improvement_summary.json,file,1644,True,Included in списък на файловете
reports/v69_portfolio_improvement_summary.md,file,7050,True,Included in списък на файловете
reports/v70_applied_candidate_portfolio_changes.csv,file,792,True,Included in списък на файловете
reports/v70_applied_candidate_portfolio_summary.json,file,1560,True,Included in списък на файловете
reports/v70_applied_candidate_portfolio_summary.md,file,2582,True,Included in списък на файловете
reports/v70_applied_candidate_portfolio_tickets.csv,file,2232,True,Included in списък на файловете
reports/v70_applied_candidate_portfolio_tickets.json,file,4828,True,Included in списък на файловете
reports/v70_original_vs_candidate_portfolio.csv,file,1263,True,Included in списък на файловете
reports/v71_ticket_pack.csv,file,2718,True,Included in списък на файловете
reports/v71_ticket_pack.json,file,9925,True,Included in списък на файловете
reports/v71_ticket_pack.txt,file,2250,True,Included in списък на файловете
reports/v71_ticket_pack_printable.html,file,4954,True,Included in списък на файловете
reports/v71_ticket_pack_printable.md,file,2255,True,Included in списък на файловете
reports/v71_ticket_pack_summary.json,file,1162,True,Included in списък на файловете
reports/v71_ticket_pack_summary.md,file,2255,True,Included in списък на файловете
reports/v72_pipeline_refresh_plan.csv,file,3972,True,Included in списък на файловете
reports/v72_pipeline_refresh_summary.json,file,1065,True,Included in списък на файловете
reports/v72_pipeline_refresh_summary.md,file,3164,True,Included in списък на файловете
reports/v73_latest_ticket_pack_result.csv,file,3023,True,Included in списък на файловете
reports/v73_ticket_pack_performance_history.csv,file,1497,True,Included in списък на файловете
reports/v73_ticket_pack_performance_summary.json,file,1180,True,Included in списък на файловете
reports/v73_ticket_pack_performance_summary.md,file,1571,True,Included in списък на файловете
reports/v74_1_latest_selective_sync_plan.csv,file,1493,True,Included in списък на файловете
reports/v74_1_latest_selective_sync_result.json,file,13331,True,Included in списък на файловете
reports/v74_model_dependency_map.csv,file,11894,True,Included in списък на файловете
reports/v74_model_dependency_summary.json,file,2599,True,Included in списък на файловете
reports/v74_model_dependency_summary.md,file,5846,True,Included in списък на файловете
reports/v74_model_sync_status.csv,file,27902,True,Included in списък на файловете
reports/v75_neural_candidate_tickets.csv,file,422,True,Included in списък на файловете
reports/v75_neural_candidate_tickets.json,file,1922,True,Included in списък на файловете
reports/v75_neural_meta_learner_summary.json,file,3251,True,Included in списък на файловете
reports/v75_neural_meta_learner_summary.md,file,1971,True,Included in списък на файловете
reports/v75_neural_meta_number_scores.csv,file,9192,True,Included in списък на файловете
reports/v76_explainability_validation_summary.json,file,827,True,Included in списък на файловете
reports/v76_explainability_validation_summary.md,file,5630,True,Included in списък на файловете
reports/v76_number_explanations.csv,file,24860,True,Included in списък на файловете
reports/v76_ticket_explanations.json,file,15062,True,Included in списък на файловете
reports/v76_ticket_validation.csv,file,3042,True,Included in списък на файловете
reports/v76_validation_warnings.csv,file,3560,True,Included in списък на файловете
reports/v77_decision_recommendation_summary.json,file,1141,True,Included in списък на файловете
reports/v77_decision_recommendation_summary.md,file,4272,True,Included in списък на файловете
reports/v77_decision_recommendations.json,file,10761,True,Included in списък на файловете
reports/v77_decision_warnings.csv,file,73,True,Included in списък на файловете
reports/v77_ticket_recommendations.csv,file,6067,True,Included in списък на файловете
reports/v78_final_play_plan.json,file,11577,True,Included in списък на файловете
reports/v78_final_play_plan_summary.json,file,1044,True,Included in списък на файловете
reports/v78_final_play_plan_summary.md,file,3405,True,Included in списък на файловете
reports/v78_play_plan_actions.csv,file,1477,True,Included in списък на файловете
reports/v78_play_plan_warnings.csv,file,905,True,Included in списък на файловете
reports/v78_selected_ticket_plan.csv,file,4704,True,Included in списък на файловете
reports/v79_execution_checklist.csv,file,2549,True,Included in списък на файловете
reports/v79_export_ticket_pack.csv,file,3818,True,Included in списък на файловете
reports/v79_ticket_pack_copy_text.txt,file,2020,True,Included in списък на файловете
reports/v79_ticket_pack_export.json,file,12106,True,Included in списък на файловете
reports/v79_ticket_pack_export_summary.json,file,931,True,Included in списък на файловете
reports/v79_ticket_pack_export_summary.md,file,3536,True,Included in списък на файловете
reports/v80_artifact_audit.csv,file,9585,True,Included in списък на файловете
reports/v80_dataset_audit.csv,file,1243,True,Included in списък на файловете
reports/v80_file_quality_audit.csv,file,11720,True,Included in списък на файловете
reports/v80_final_system_audit_summary.json,file,1177,True,Included in списък на файловете
reports/v80_final_system_audit_summary.md,file,2123,True,Included in списък на файловете
reports/v80_sync_plan_audit.csv,file,1320,True,Included in списък на файловете
reports/v81_final_ux_navigation_summary.json,file,1209,True,Included in списък на файловете
reports/v81_final_ux_navigation_summary.md,file,1229,True,Included in списък на файловете
reports/v81_navigation_groups.csv,file,2947,True,Included in списък на файловете
reports/v81_navigation_page_audit.csv,file,40045,True,Included in списък на файловете
reports/v81_streamlit_label_audit.csv,file,3151,True,Included in списък на файловете
reports/v82_clean_zip_exclusion_plan.csv,file,3191,True,Included in списък на файловете
reports/v82_final_release_summary.json,file,3310,True,Included in списък на файловете
reports/v82_final_release_summary.md,file,1899,True,Included in списък на файловете
reports/v82_release_file_manifest.csv,file,123508,True,Included in списък на файловете
reports/v82_release_readiness_checklist.csv,file,10759,True,Included in списък на файловете
reports/v83_app_guide_sections.csv,file,6377,True,Included in списък на файловете
reports/v83_final_user_manual_summary.json,file,1101,True,Included in списък на файловете
reports/v83_final_user_manual_summary.md,file,4437,True,Included in списък на файловете
reports/v83_recommended_workflow.csv,file,3302,True,Included in списък на файловете
reports/v83_safe_usage_checklist.csv,file,1634,True,Included in списък на файловете
reports/v84_model_comparison_results.csv,file,187,True,Included in списък на файловете
reports/v84_model_comparison_summary.json,file,1077,True,Included in списък на файловете
reports/v84_model_comparison_summary.md,file,760,True,Included in списък на файловете
reports/v84_model_source_candidates.csv,file,20726,True,Included in списък на файловете
reports/v85_neural_epoch_comparison.csv,file,668,True,Included in списък на файловете
reports/v85_neural_epoch_comparison_summary.json,file,2634,True,Included in списък на файловете
reports/v85_neural_epoch_comparison_summary.md,file,1234,True,Included in списък на файловете
reports/v86_model_registry_models.csv,file,4363,True,Included in списък на файловете
reports/v86_model_registry_summary.json,file,947,True,Included in списък на файловете
reports/v86_model_registry_summary.md,file,1622,True,Included in списък на файловете
reports/v88_anti_zero_coverage_analysis.csv,file,1052,True,Included in списък на файловете
