draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
6056,,3,11,13,14,44,49,1992,9,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6057,,8,9,10,12,22,34,1992,9,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6058,,7,11,27,37,46,48,1992,9,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6059,,5,14,20,21,32,38,1992,10,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6060,,9,12,16,19,26,45,1992,10,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6061,,1,2,20,29,45,46,1992,10,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6062,,5,22,37,43,44,45,1992,11,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6063,,10,16,19,34,37,41,1992,11,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6064,,12,23,32,37,43,47,1992,11,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6065,,3,6,28,30,32,39,1992,12,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6066,,4,9,11,33,38,48,1992,12,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6067,,4,13,17,22,36,39,1992,12,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6068,,4,18,20,26,34,47,1992,13,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6069,,12,22,31,38,41,47,1992,13,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6070,,14,21,23,44,48,49,1992,13,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6071,,2,5,7,17,19,24,1992,14,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6072,,3,14,21,23,33,48,1992,14,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6073,,11,24,28,38,43,48,1992,14,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6074,,5,7,21,25,31,40,1992,15,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6075,,13,19,24,31,40,44,1992,15,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6076,,15,16,24,30,31,40,1992,15,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6077,,2,4,8,10,14,19,1992,16,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6078,,3,16,17,19,34,38,1992,16,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6079,,4,6,8,22,25,28,1992,16,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6080,,8,15,29,41,46,48,1992,17,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6081,,8,18,23,26,43,46,1992,17,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6082,,5,30,31,39,41,48,1992,17,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6083,,1,9,25,38,42,47,1992,18,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6084,,3,9,11,13,14,44,1992,18,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6085,,2,3,17,20,34,39,1992,18,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6086,,7,11,27,37,46,48,1992,19,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6087,,10,14,27,33,43,45,1992,19,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6088,,2,3,7,20,24,34,1992,19,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6089,,4,6,21,22,31,45,1992,20,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6090,,9,10,12,16,19,26,1992,20,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6091,,12,14,18,19,37,43,1992,20,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6092,,1,2,20,29,45,46,1992,21,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6093,,4,7,30,33,34,40,1992,21,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6094,,2,4,15,19,26,35,1992,21,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6095,,5,11,22,37,43,44,1992,22,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6096,,19,22,24,37,39,42,1992,22,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6097,,32,33,41,47,48,49,1992,22,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6098,,1,3,23,33,36,48,1992,23,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6099,,12,23,32,37,43,47,1992,23,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6100,,9,13,17,26,29,33,1992,23,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6101,,1,10,11,23,39,49,1992,24,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6102,,4,9,11,12,33,38,1992,24,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6103,,2,20,25,27,38,44,1992,24,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6104,,3,6,8,18,22,40,1992,25,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6105,,4,13,17,22,36,39,1992,25,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6106,,7,13,14,28,38,39,1992,25,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6107,,4,13,18,20,26,34,1992,26,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6108,,19,23,24,40,41,45,1992,26,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6109,,3,5,15,43,45,49,1992,26,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6110,,5,13,30,35,42,46,1992,27,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6111,,14,21,23,44,48,49,1992,27,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6112,,2,14,17,18,19,36,1992,27,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6113,,3,8,10,11,13,45,1992,28,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6114,,12,15,23,26,34,37,1992,28,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6115,,5,27,30,36,39,48,1992,28,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6116,,2,7,28,29,36,42,1992,29,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6117,,6,17,22,25,37,42,1992,29,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6118,,9,11,21,31,34,36,1992,29,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6119,,9,12,33,41,42,48,1992,30,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6120,,9,19,22,26,28,33,1992,30,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6121,,8,22,28,45,47,48,1992,30,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6122,,5,11,15,28,43,49,1992,31,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6123,,11,24,28,38,43,48,1992,31,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6124,,1,4,21,31,32,44,1992,31,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6125,,1,2,14,17,28,31,1992,32,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6126,,5,7,15,21,25,31,1992,32,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6127,,25,28,32,41,43,47,1992,32,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6128,,2,8,9,24,26,31,1992,33,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6129,,15,16,24,30,31,40,1992,33,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6130,,19,22,31,34,43,45,1992,33,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6131,,4,6,8,22,25,28,1992,34,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6132,,14,23,24,25,35,45,1992,34,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6133,,10,16,18,26,32,39,1992,34,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6134,,8,15,17,29,41,46,1992,35,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6135,,18,22,23,27,29,40,1992,35,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6136,,18,25,26,40,44,45,1992,35,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6137,,1,5,8,11,20,48,1992,36,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6138,,5,30,31,39,41,48,1992,36,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6139,,7,10,14,15,23,39,1992,36,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6140,,1,9,18,25,38,42,1992,37,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6141,,8,10,12,20,26,44,1992,37,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6142,,2,9,11,32,43,45,1992,37,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6143,,2,3,17,20,34,39,1992,38,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6144,,2,26,37,43,44,49,1992,38,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6145,,11,13,20,23,27,32,1992,38,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6146,,9,21,27,31,36,44,1992,39,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6147,,10,14,19,27,33,43,1992,39,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6148,,1,8,10,23,28,37,1992,39,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6149,,2,3,7,20,24,34,1992,40,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6150,,12,18,34,37,41,47,1992,40,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6151,,13,16,17,19,42,47,1992,40,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6152,,5,12,30,37,41,47,1992,41,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6153,,7,13,14,16,28,40,1992,41,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6154,,3,19,20,35,43,45,1992,41,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6155,,11,16,22,28,36,46,1992,42,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6156,,13,17,25,30,34,48,1992,42,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6157,,6,21,25,30,34,46,1992,42,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6158,,2,4,15,38,40,47,1992,43,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6159,,13,22,32,37,43,45,1992,43,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6160,,4,8,12,16,31,48,1992,43,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6161,,2,12,34,39,42,44,1992,44,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6162,,8,14,23,28,35,40,1992,44,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6163,,8,12,14,17,25,26,1992,44,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6164,,4,6,20,21,22,31,1992,45,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6165,,12,13,22,27,39,45,1992,45,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6166,,10,25,29,33,44,48,1992,45,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6167,,12,14,18,19,37,43,1992,46,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6168,,16,18,22,30,32,44,1992,46,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6169,,3,9,31,35,40,44,1992,46,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6170,,4,7,21,30,33,34,1992,47,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6171,,4,11,27,40,43,45,1992,47,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6172,,1,9,10,14,16,49,1992,47,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6173,,1,5,15,28,37,45,1992,48,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6174,,2,4,15,19,26,35,1992,48,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6175,,8,11,27,35,40,45,1992,48,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6176,,2,17,29,40,41,47,1992,49,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6177,,32,33,41,47,48,49,1992,49,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6178,,1,15,22,24,40,44,1992,49,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6179,,9,13,17,26,29,33,1992,50,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6180,,16,17,18,21,27,38,1992,50,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6181,,9,15,24,31,35,48,1992,50,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6182,,1,10,11,23,24,39,1992,51,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6183,,25,30,31,35,37,42,1992,51,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6184,,3,4,13,35,40,42,1992,51,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6185,,2,20,25,27,38,44,1992,52,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6186,,10,20,28,30,37,44,1992,52,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6187,,1,12,13,21,34,35,1992,52,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6188,,3,6,8,18,22,25,1992,53,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6189,,7,13,14,28,38,39,1992,54,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6190,,19,23,24,26,40,41,1992,55,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6191,,3,5,15,43,45,49,1992,56,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6192,,5,13,27,30,35,42,1992,57,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6193,,2,14,17,18,19,36,1992,58,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6194,,12,15,23,26,28,34,1992,59,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6195,,5,27,30,36,39,48,1992,60,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6196,,9,11,21,31,34,36,1992,61,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6197,,9,19,22,26,28,30,1992,62,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6198,,8,22,28,45,47,48,1992,63,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6199,,5,11,15,28,31,43,1992,64,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6200,,1,4,21,31,32,44,1992,65,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6201,,1,2,14,17,28,32,1992,66,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6202,,25,28,32,41,43,47,1992,67,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6203,,2,8,9,24,26,33,1992,68,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6204,,19,22,31,34,43,45,1992,69,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6205,,14,23,24,25,34,35,1992,70,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6206,,10,16,18,26,32,39,1992,71,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6207,,18,22,23,27,29,35,1992,72,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6208,,18,25,26,40,44,45,1992,73,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6209,,1,5,8,11,20,36,1992,74,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6210,,7,10,14,15,23,39,1992,75,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6211,,8,10,12,20,26,37,1992,76,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6212,,2,9,11,32,43,45,1992,77,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6213,,2,26,37,38,43,44,1992,78,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6214,,11,13,20,23,27,32,1992,79,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6215,,9,21,27,31,36,39,1992,80,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6216,,1,8,10,23,28,37,1992,81,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6217,,12,18,34,37,40,41,1992,82,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6218,,13,16,17,19,42,47,1992,83,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6219,,7,13,14,16,28,41,1992,84,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6220,,3,19,20,35,43,45,1992,85,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6221,,11,16,22,28,36,42,1992,86,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6222,,6,21,25,30,34,46,1992,87,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6223,,4,8,12,16,31,48,1992,88,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6224,,2,12,34,39,42,44,1992,89,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6225,,8,12,14,17,25,26,1992,90,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6226,,12,13,22,27,39,45,1992,91,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6227,,10,25,29,33,44,48,1992,92,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6228,,16,18,22,30,32,46,1992,93,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6229,,3,9,31,35,40,44,1992,94,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6230,,4,11,27,40,43,47,1992,95,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6231,,1,9,10,14,16,49,1992,96,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6232,,1,5,15,28,37,48,1992,97,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6233,,8,11,27,35,40,45,1992,98,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6234,,2,17,29,40,41,49,1992,99,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6235,,1,15,22,24,40,44,1992,100,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6236,,16,17,18,21,27,38,1992,101,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6237,,9,15,24,31,35,48,1992,102,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6238,,25,30,31,35,37,42,1992,103,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6239,,3,4,13,35,40,42,1992,104,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6240,,10,20,28,30,37,44,1992,105,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6241,,1,12,13,21,34,35,1992,106,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6242,,7,13,17,25,26,34,1992,601,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6243,,17,21,30,35,46,49,1992,601,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6244,,3,8,10,11,13,45,1992,602,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6245,,6,17,22,25,37,42,1992,602,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6246,,9,12,33,41,42,48,1992,602,3,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6247,,5,12,30,37,41,47,1992,603,1,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6248,,13,17,25,30,34,48,1992,603,2,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6249,,2,4,15,38,40,47,1992,603,3,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6250,,8,14,23,28,35,40,1992,603,4,https://info.toto.bg/content/files/stats-tiraji/649_92.txt
6251,,1,7,9,14,33,35,1993,1,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6252,,7,9,14,33,35,44,1993,1,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6253,,1,17,21,22,41,47,1993,1,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6254,,1,17,21,22,41,47,1993,2,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6255,,10,14,23,26,45,48,1993,2,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6256,,1,6,7,12,13,23,1993,2,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6257,,2,10,14,23,26,45,1993,3,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6258,,10,15,20,25,36,42,1993,3,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6259,,4,37,41,43,44,45,1993,3,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6260,,1,6,7,12,13,23,1993,4,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6261,,18,24,40,42,46,48,1993,4,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6262,,1,7,10,15,16,20,1993,4,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6263,,3,10,15,20,25,36,1993,5,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6264,,7,9,17,33,37,48,1993,5,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6265,,1,2,8,17,20,42,1993,5,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6266,,1,9,13,19,24,45,1993,6,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6267,,4,37,41,43,44,45,1993,6,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6268,,2,6,15,22,25,44,1993,6,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6269,,2,16,25,32,33,37,1993,7,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6270,,4,18,24,40,42,46,1993,7,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6271,,4,5,10,11,25,36,1993,7,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6272,,1,7,10,15,16,20,1993,8,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6273,,7,16,29,34,35,41,1993,8,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6274,,12,15,20,22,27,31,1993,8,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6275,,2,12,17,18,32,47,1993,9,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6276,,5,7,9,17,33,37,1993,9,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6277,,9,17,25,27,29,36,1993,9,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6278,,1,2,8,17,20,42,1993,10,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6279,,15,22,23,24,39,48,1993,10,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6280,,4,14,15,34,47,48,1993,10,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6281,,1,6,9,13,19,24,1993,11,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6282,,1,13,27,35,38,40,1993,11,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6283,,4,12,30,37,45,46,1993,11,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6284,,2,6,15,22,25,44,1993,12,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6285,,5,18,20,23,31,42,1993,12,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6286,,5,7,16,26,42,44,1993,12,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6287,,1,2,3,16,27,43,1993,13,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6288,,2,7,16,25,32,33,1993,13,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6289,,8,10,12,14,35,37,1993,13,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6290,,4,5,10,11,25,36,1993,14,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6291,,9,15,16,24,27,31,1993,14,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6292,,2,9,14,29,32,45,1993,14,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6293,,2,24,28,30,33,35,1993,15,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6294,,7,8,16,29,34,35,1993,15,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6295,,26,28,29,30,47,48,1993,15,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6296,,5,11,14,24,38,45,1993,16,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6297,,12,15,20,22,27,31,1993,16,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6298,,14,16,24,28,31,34,1993,16,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6299,,1,5,16,21,27,44,1993,17,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6300,,2,9,12,17,18,32,1993,17,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6301,,7,23,26,29,32,41,1993,17,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6302,,2,3,10,18,32,45,1993,18,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6303,,9,17,25,27,29,36,1993,18,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6304,,3,12,24,25,26,28,1993,18,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6305,,6,15,26,31,43,46,1993,19,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6306,,10,15,22,23,24,39,1993,19,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6307,,7,25,27,30,36,40,1993,19,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6308,,3,13,21,42,44,49,1993,20,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6309,,4,14,15,34,47,48,1993,20,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6310,,4,13,20,29,32,34,1993,20,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6311,,1,11,13,27,35,38,1993,21,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6312,,4,12,19,36,39,41,1993,21,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6313,,2,5,12,13,25,39,1993,21,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6314,,4,12,30,37,45,46,1993,22,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6315,,6,12,20,33,42,43,1993,22,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6316,,4,15,31,34,35,48,1993,22,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6317,,5,12,18,20,23,31,1993,23,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6318,,7,10,22,25,35,40,1993,23,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6319,,25,28,29,42,46,49,1993,23,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6320,,5,7,16,26,42,44,1993,24,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6321,,15,17,24,29,30,41,1993,24,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6322,,3,18,28,35,39,47,1993,24,2,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
6323,,1,2,3,13,16,27,1993,25,1,https://info.toto.bg/content/files/stats-tiraji/649_93.txt
